Year,Player Name,Club,Transfer Value,Transfer Date,Age,DOB,Height (cm),Foot,Citizenship,Position,Player Link
2011,per mertesacker,fc-arsenal,11700000,01/09/2011,27,29/09/1984,200,right,Germany,Defender - Centre-Back,/per-mertesacker/profil/spieler/6710
2011,oguzhan ozyakup,fc-arsenal,157500,21/04/2010,19,23/09/1992,180,right,Turkey  Netherlands,Midfielder - Central Midfield,/oguzhan-ozyakup/profil/spieler/77966
2011,aaron ramsey,fc-arsenal,6300000,08/08/2011,20,26/12/1990,182,both,Wales,Midfielder - Central Midfield,/aaron-ramsey/profil/spieler/50057
2011,sanchez watt,fc-arsenal,0,06/09/2011,20,14/02/1991,180,left,England  Jamaica,Forward - Left Winger,/sanchez-watt/profil/spieler/67430
2011,nico yennaris,fc-arsenal,270000,25/07/2013,18,24/05/1993,171,right,China  England,Midfielder - Defensive Midfield,/nico-yennaris/profil/spieler/122721
2011,andre santos,fc-arsenal,7650000,01/07/2011,28,08/03/1983,180,left,Brazil,Midfielder - Attacking Midfield,/andre-santos/profil/spieler/54275
2011,ryo miyaichi,fc-arsenal,1800000,22/06/2011,18,14/12/1992,183,right,Japan,Forward - Right Winger,/ryo-miyaichi/profil/spieler/129688
2011,emmanuel frimpong,fc-arsenal,675000,30/08/2011,19,10/01/1992,175,right,Ghana  England,Midfielder - Defensive Midfield,/emmanuel-frimpong/profil/spieler/93056
2011,francis coquelin,fc-arsenal,1170000,24/05/2011,20,13/05/1991,177,right,France,Midfielder - Defensive Midfield,/francis-coquelin/profil/spieler/74869
2011,yossi benayoun,fc-arsenal,7650000,08/08/2011,31,05/05/1980,175,right,Israel,Forward - Right Winger,/yossi-benayoun/profil/spieler/7858
2011,thomas vermaelen,fc-arsenal,16200000,08/08/2011,25,14/11/1985,183,left,Belgium,Defender - Centre-Back,/thomas-vermaelen/profil/spieler/15904
2011,gilles sunu,fc-arsenal,900000,09/09/2011,20,30/03/1991,181,right,Togo  France,Forward - Centre-Forward,/gilles-sunu/profil/spieler/54933
2011,vito mannone,fc-arsenal,900000,13/08/2010,23,02/03/1988,188,right,Italy,Goalkeeper,/vito-mannone/profil/spieler/33781
2011,jack wilshere,fc-arsenal,18000000,08/08/2011,19,01/01/1992,172,left,England,Midfielder - Central Midfield,/jack-wilshere/profil/spieler/74223
2011,robin van persie,fc-arsenal,27000000,08/08/2011,28,06/08/1983,183,left,Netherlands,Forward - Centre-Forward,/robin-van-persie/profil/spieler/4380
2011,andrey arshavin,fc-arsenal,15300000,08/08/2011,30,29/05/1981,172,both,Russia,Forward - Second Striker,/andrey-arshavin/profil/spieler/15378
2011,theo walcott,fc-arsenal,14400000,08/08/2011,22,16/03/1989,175,both,England,Forward - Right Winger,/theo-walcott/profil/spieler/33713
2011,bacary sagna,fc-arsenal,16200000,08/08/2011,28,14/02/1983,176,right,France  Senegal,Defender - Right-Back,/bacary-sagna/profil/spieler/26764
2011,armand traore,fc-arsenal,1350000,21/06/2011,21,08/10/1989,184,left,Senegal  France,Defender - Left-Back,/armand-traore/profil/spieler/33783
2011,emiliano martinez,fc-arsenal,270000,08/01/2014,19,02/09/1992,195,right,Argentina,Goalkeeper,/emiliano-martinez/profil/spieler/111873
2011,abou diaby,fc-arsenal,7650000,08/08/2011,25,11/05/1986,191,right,France  Cote d'Ivoire,Midfielder - Central Midfield,/abou-diaby/profil/spieler/26763
2011,tomas rosicky,fc-arsenal,4500000,08/08/2011,30,04/10/1980,179,both,Czech Republic,Midfielder - Attacking Midfield,/tomas-rosicky/profil/spieler/132
2011,mikel arteta,fc-arsenal,13500000,08/08/2011,29,26/03/1982,177,right,Spain,Midfielder - Central Midfield,/mikel-arteta/profil/spieler/7451
2011,manuel almunia,fc-arsenal,1800000,08/08/2011,34,19/05/1977,191,right,Spain,Goalkeeper,/manuel-almunia/profil/spieler/16621
2011,alex song,fc-arsenal,17100000,08/08/2011,24,09/09/1987,185,right,Cameroon  France,Midfielder - Defensive Midfield,/alex-song/profil/spieler/27394
2011,stewart downing,fc-liverpool,14400000,08/08/2011,27,22/07/1984,180,left,England,Midfielder - Left Midfield,/stewart-downing/profil/spieler/4063
2011,nathan eccleston,fc-liverpool,0,25/09/2010,20,30/12/1990,178,right,England,Forward - Centre-Forward,/nathan-eccleston/profil/spieler/88983
2011,jay spearing,fc-liverpool,1800000,08/08/2011,22,25/11/1988,168,right,England,Midfielder - Defensive Midfield,/jay-spearing/profil/spieler/52111
2011,jamie carragher,fc-liverpool,6300000,08/08/2011,33,28/01/1978,185,right,England,Defender - Centre-Back,/jamie-carragher/profil/spieler/3597
2011,glen johnson,fc-liverpool,13500000,08/08/2011,27,23/08/1984,182,both,England,Defender - Right-Back,/glen-johnson/profil/spieler/3881
2011,jack robinson,fc-liverpool,360000,25/07/2013,18,01/09/1993,180,left,England,Defender - Left-Back,/jack-robinson/profil/spieler/128909
2011,maxi rodriguez,fc-liverpool,6750000,08/08/2011,30,02/01/1981,173,right,Argentina  Spain,Forward - Left Winger,/maxi-rodriguez/profil/spieler/7895
2011,sebastian coates,fc-liverpool,2250000,24/08/2011,20,07/10/1990,196,right,Uruguay  Spain,Defender - Centre-Back,/sebastian-coates/profil/spieler/102427
2011,pepe reina,fc-liverpool,19800000,08/08/2011,29,31/08/1982,188,right,Spain,Goalkeeper,/pepe-reina/profil/spieler/7825
2011,lucas leiva,fc-liverpool,10800000,08/08/2011,24,09/01/1987,179,right,Brazil  Italy,Midfielder - Defensive Midfield,/lucas-leiva/profil/spieler/41414
2011,brad jones,fc-liverpool,1350000,08/08/2011,29,19/03/1982,194,left,Australia  England,Goalkeeper,/brad-jones/profil/spieler/4042
2011,fabio aurelio,fc-liverpool,3150000,08/08/2011,32,24/09/1979,178,left,Brazil  Italy,Defender - Left-Back,/fabio-aurelio/profil/spieler/7570
2011,luis suarez,fc-liverpool,22500000,01/08/2010,24,24/01/1987,182,right,Uruguay,Forward - Centre-Forward,/luis-suarez/profil/spieler/44352
2011,daniel agger,fc-liverpool,9000000,08/08/2011,26,12/12/1984,191,left,Denmark,Defender - Centre-Back,/daniel-agger/profil/spieler/22832
2011,jonjo shelvey,fc-liverpool,1800000,08/08/2011,19,27/02/1992,184,right,England,Midfielder - Central Midfield,/jonjo-shelvey/profil/spieler/71292
2011,david ngog,fc-liverpool,4050000,08/08/2011,22,01/04/1989,190,right,France  Cameroon,Forward - Centre-Forward,/david-ngog/profil/spieler/41242
2011,martin kelly,fc-liverpool,3150000,08/08/2011,21,27/04/1990,191,right,England,Defender - Right-Back,/martin-kelly/profil/spieler/78959
2011,charlie adam,fc-liverpool,7200000,08/08/2011,25,10/12/1985,185,left,Scotland,Midfielder - Central Midfield,/charlie-adam/profil/spieler/28990
2011,raheem sterling,fc-liverpool,2250000,11/09/2012,16,08/12/1994,170,right,England  Jamaica,Forward - Left Winger,/raheem-sterling/profil/spieler/134425
2011,jordan henderson,fc-liverpool,11700000,08/08/2011,21,17/06/1990,187,right,England,Midfielder - Central Midfield,/jordan-henderson/profil/spieler/61651
2011,peter gulacsi,fc-liverpool,270000,10/06/2013,21,06/05/1990,190,right,Hungary,Goalkeeper,/peter-gulacsi/profil/spieler/57071
2011,raul meireles,fc-liverpool,14400000,08/08/2011,28,17/03/1983,179,both,Portugal,Midfielder - Central Midfield,/raul-meireles/profil/spieler/13168
2011,doni,fc-liverpool,1350000,21/06/2011,31,22/10/1979,194,right,Brazil  Italy,Goalkeeper,/doni/profil/spieler/20392
2011,jose enrique,fc-liverpool,6750000,08/08/2011,25,23/01/1986,184,left,Spain,Defender - Left-Back,/jose-enrique/profil/spieler/35571
2011,steven gerrard,fc-liverpool,27000000,08/08/2011,31,30/05/1980,183,right,England,Midfielder - Central Midfield,/steven-gerrard/profil/spieler/3109
2011,craig bellamy,fc-liverpool,3600000,08/08/2011,32,13/07/1979,173,right,Wales,Forward - Left Winger,/craig-bellamy/profil/spieler/3297
2011,dirk kuyt,fc-liverpool,12600000,08/08/2011,31,22/07/1980,184,right,Netherlands,Forward - Right Winger,/dirk-kuyt/profil/spieler/4010
2011,jon flanagan,fc-liverpool,1350000,08/08/2011,18,01/01/1993,181,right,England  Ireland,Defender - Right-Back,/jon-flanagan/profil/spieler/145922
2011,danny wilson,fc-liverpool,1800000,08/08/2011,19,27/12/1991,187,left,Scotland,Defender - Centre-Back,/danny-wilson/profil/spieler/103819
2011,andy carroll,fc-liverpool,18000000,08/08/2011,22,06/01/1989,193,left,England,Forward - Centre-Forward,/andy-carroll/profil/spieler/48066
2011,martin skrtel,fc-liverpool,10800000,08/08/2011,26,15/12/1984,191,right,Slovakia,Defender - Centre-Back,/martin-skrtel/profil/spieler/24180
2011,phil neville,fc-everton,2250000,08/08/2011,34,21/01/1977,180,right,England,Defender - Right-Back,/phil-neville/profil/spieler/3404
2011,james mcfadden,fc-everton,1800000,25/09/2011,28,14/04/1983,178,left,Scotland,Forward - Second Striker,/james-mcfadden/profil/spieler/9956
2011,jan mucha,fc-everton,2250000,08/08/2011,28,05/12/1982,189,right,Slovakia,Goalkeeper,/jan-mucha/profil/spieler/33195
2011,landon donovan,fc-everton,2700000,24/01/2010,29,04/03/1982,173,right,United States  Canada,Forward - Second Striker,/landon-donovan/profil/spieler/68
2011,joao silva,fc-everton,720000,04/02/2011,21,21/05/1990,189,right,Portugal,Forward - Centre-Forward,/joao-silva/profil/spieler/124384
2011,adam forshaw,fc-everton,67500,15/09/2012,19,08/10/1991,175,right,England,Midfielder - Central Midfield,/adam-forshaw/profil/spieler/121257
2011,shkodran mustafi,fc-everton,67500,24/01/2010,19,17/04/1992,184,right,Germany  Albania,Defender - Centre-Back,/shkodran-mustafi/profil/spieler/88590
2011,marouane fellaini,fc-everton,17100000,08/08/2011,23,22/11/1987,194,right,Belgium  Morocco,Midfielder - Central Midfield,/marouane-fellaini/profil/spieler/39679
2011,johnny heitinga,fc-everton,9000000,08/08/2011,27,15/11/1983,180,right,Netherlands,Defender - Centre-Back,/johnny-heitinga/profil/spieler/4315
2011,magaye gueye,fc-everton,1350000,08/08/2011,21,06/07/1990,183,left,Senegal  France,Forward - Centre-Forward,/magaye-gueye/profil/spieler/91956
2011,james wallace,fc-everton,0,25/09/2010,19,19/12/1991,180,right,England  Ireland,Midfielder - Central Midfield,/james-wallace/profil/spieler/83495
2011,jack rodwell,fc-everton,11700000,08/08/2011,20,11/03/1991,188,right,England,Midfielder - Defensive Midfield,/jack-rodwell/profil/spieler/57079
2011,sylvain distin,fc-everton,3600000,08/08/2011,33,16/12/1977,192,left,France  Guadeloupe,Defender - Centre-Back,/sylvain-distin/profil/spieler/3356
2011,apostolos vellios,fc-everton,450000,08/08/2011,19,08/01/1992,191,right,Greece,Forward - Centre-Forward,/apostolos-vellios/profil/spieler/124495
2011,phil jagielka,fc-everton,10800000,08/08/2011,29,17/08/1982,180,right,England  Poland,Defender - Centre-Back,/phil-jagielka/profil/spieler/13520
2011,diniyar bilyaletdinov,fc-everton,5850000,08/08/2011,26,27/02/1985,185,left,Russia,Midfielder - Attacking Midfield,/diniyar-bilyaletdinov/profil/spieler/16690
2011,leighton baines,fc-everton,15300000,08/08/2011,26,11/12/1984,170,left,England,Defender - Left-Back,/leighton-baines/profil/spieler/13507
2011,leon osman,fc-everton,4950000,08/08/2011,30,17/05/1981,173,right,England,Midfielder - Central Midfield,/leon-osman/profil/spieler/3620
2011,jermaine beckford,fc-everton,3600000,08/08/2011,27,09/12/1983,188,right,Jamaica  England,Forward - Centre-Forward,/jermaine-beckford/profil/spieler/38874
2011,tony hibbert,fc-everton,2250000,08/08/2011,30,20/02/1981,173,right,England,Defender - Right-Back,/tony-hibbert/profil/spieler/3614
2011,denis stracqualursi,fc-everton,1350000,07/09/2011,23,20/10/1987,191,right,Argentina  Italy,Forward - Centre-Forward,/denis-stracqualursi/profil/spieler/92544
2011,steven pienaar,fc-everton,8550000,08/08/2011,29,17/03/1982,170,both,South Africa,Forward - Left Winger,/steven-pienaar/profil/spieler/4321
2011,seamus coleman,fc-everton,6300000,08/08/2011,22,11/10/1988,177,right,Ireland,Defender - Right-Back,/seamus-coleman/profil/spieler/68390
2011,royston drenthe,fc-everton,3150000,29/07/2011,24,08/04/1987,167,left,Netherlands  Suriname,Midfielder - Left Midfield,/royston-drenthe/profil/spieler/35631
2011,ross barkley,fc-everton,675000,07/09/2011,17,05/12/1993,185,right,England,Midfielder - Central Midfield,/ross-barkley/profil/spieler/131978
2011,marcus hahnemann,fc-everton,675000,08/08/2011,39,15/06/1972,187,right,United States  Germany,Goalkeeper,/marcus-hahnemann/profil/spieler/4140
2011,louis saha,fc-everton,3600000,08/08/2011,33,08/08/1978,182,left,France  Guadeloupe,Forward - Centre-Forward,/louis-saha/profil/spieler/4015
2011,tim howard,fc-everton,9000000,08/08/2011,32,06/03/1979,191,right,United States  Hungary,Goalkeeper,/tim-howard/profil/spieler/4267
2011,nikica jelavic,fc-everton,4500000,04/07/2011,26,27/08/1985,188,both,Croatia,Forward - Centre-Forward,/nikica-jelavic/profil/spieler/25742
2011,tim cahill,fc-everton,11700000,08/08/2011,31,06/12/1979,178,right,Australia  Samoa,Midfielder - Attacking Midfield,/tim-cahill/profil/spieler/13556
2011,shane duffy,fc-everton,0,25/09/2010,19,01/01/1992,193,right,Ireland  Northern Ireland,Defender - Centre-Back,/shane-duffy/profil/spieler/119269
2011,mikel arteta,fc-everton,13500000,08/08/2011,29,26/03/1982,177,right,Spain,Midfielder - Central Midfield,/mikel-arteta/profil/spieler/7451
2011,conor mcaleny,fc-everton,135000,24/02/2015,19,12/08/1992,178,right,England,Forward - Left Winger,/conor-mcaleny/profil/spieler/121260
2011,jose baxter,fc-everton,0,25/09/2010,19,07/02/1992,179,right,England,Midfielder - Central Midfield,/jose-baxter/profil/spieler/82734
2011,victor anichebe,fc-everton,2250000,08/08/2011,23,23/04/1988,190,right,Nigeria  England,Forward - Centre-Forward,/victor-anichebe/profil/spieler/39532
2011,darron gibson,fc-everton,3150000,08/08/2011,23,25/10/1987,183,right,Ireland  Northern Ireland,Midfielder - Central Midfield,/darron-gibson/profil/spieler/42413
2011,jonathan hogg,aston-villa,225000,01/02/2011,22,06/12/1988,176,right,England,Midfielder - Central Midfield,/jonathan-hogg/profil/spieler/61573
2011,nathan delfouneso,aston-villa,3150000,08/08/2011,20,02/02/1991,186,right,England  Nigeria,Forward - Centre-Forward,/nathan-delfouneso/profil/spieler/62642
2011,james collins,aston-villa,6300000,08/08/2011,28,23/08/1983,188,right,Wales,Defender - Centre-Back,/james-collins/profil/spieler/12691
2011,carlos cuellar,aston-villa,6750000,08/08/2011,30,23/08/1981,190,right,Spain,Defender - Centre-Back,/carlos-cuellar/profil/spieler/16576
2011,stephen warnock,aston-villa,6750000,08/08/2011,29,12/12/1981,178,left,England,Defender - Left-Back,/stephen-warnock/profil/spieler/3308
2011,stephen ireland,aston-villa,5850000,08/08/2011,25,22/08/1986,173,right,Ireland,Midfielder - Attacking Midfield,/stephen-ireland/profil/spieler/34838
2011,derrick williams,aston-villa,90000,19/08/2013,18,17/01/1993,180,left,Ireland  United States,Defender - Centre-Back,/derrick-williams/profil/spieler/128287
2011,andreas weimann,aston-villa,270000,30/08/2011,20,05/08/1991,179,right,Austria,Forward - Right Winger,/andreas-weimann/profil/spieler/49693
2011,samir carruthers,aston-villa,225000,25/07/2013,18,04/04/1993,173,left,Ireland  England,Midfielder - Central Midfield,/samir-carruthers/profil/spieler/146488
2011,marc albrighton,aston-villa,4950000,08/08/2011,21,18/11/1989,175,right,England,Midfielder - Right Midfield,/marc-albrighton/profil/spieler/61560
2011,alan hutton,aston-villa,6750000,08/08/2011,26,30/11/1984,185,right,Scotland,Defender - Right-Back,/alan-hutton/profil/spieler/9619
2011,daniel johnson,aston-villa,90000,08/10/2014,18,08/10/1992,174,left,Jamaica  England,Midfielder - Attacking Midfield,/daniel-johnson/profil/spieler/169092
2011,gary gardner,aston-villa,900000,24/02/2012,19,29/06/1992,186,right,England,Midfielder - Central Midfield,/gary-gardner/profil/spieler/110861
2011,robbie keane,aston-villa,4950000,08/08/2011,31,08/07/1980,175,right,Ireland,Forward - Centre-Forward,/robbie-keane/profil/spieler/3144
2011,barry bannan,aston-villa,2700000,08/08/2011,21,01/12/1989,169,left,Scotland,Midfielder - Central Midfield,/barry-bannan/profil/spieler/61561
2011,shane lowry,aston-villa,0,25/09/2010,22,12/06/1989,190,left,Australia  Ireland,Defender - Centre-Back,/shane-lowry/profil/spieler/61576
2011,enda stevens,aston-villa,45000,28/03/2010,21,09/07/1990,183,left,Ireland,Defender - Left-Back,/enda-stevens/profil/spieler/85706
2011,andy marshall,aston-villa,225000,08/08/2011,36,14/04/1975,188,right,England,Goalkeeper,/andy-marshall/profil/spieler/13249
2011,habib beye,aston-villa,450000,08/08/2011,33,19/10/1977,182,right,Senegal  France,Defender - Right-Back,/habib-beye/profil/spieler/3923
2011,nathan baker,aston-villa,0,25/09/2010,20,23/04/1991,189,left,England,Defender - Centre-Back,/nathan-baker/profil/spieler/62638
2011,stiliyan petrov,aston-villa,5850000,08/08/2011,32,05/07/1979,180,right,Bulgaria,Midfielder - Central Midfield,/stiliyan-petrov/profil/spieler/3252
2011,jean ii makoun,aston-villa,6300000,08/08/2011,28,29/05/1983,173,right,Cameroon  France,Midfielder - Defensive Midfield,/jean-ii-makoun/profil/spieler/5648
2011,ciaran clark,aston-villa,2700000,08/08/2011,22,26/09/1989,188,left,Ireland  England,Defender - Centre-Back,/ciaran-clark/profil/spieler/98240
2011,gabriel agbonlahor,aston-villa,12600000,08/08/2011,24,13/10/1986,183,right,England  Nigeria,Forward - Centre-Forward,/gabriel-agbonlahor/profil/spieler/37148
2011,richard dunne,aston-villa,6750000,08/08/2011,32,21/09/1979,188,right,Ireland,Defender - Centre-Back,/richard-dunne/profil/spieler/3807
2011,jack grealish,aston-villa,135000,25/07/2013,16,10/09/1995,175,right,England  Ireland,Forward - Left Winger,/jack-grealish/profil/spieler/203460
2011,brad guzan,aston-villa,900000,08/08/2011,27,09/09/1984,193,left,United States  Poland,Goalkeeper,/brad-guzan/profil/spieler/39471
2011,darren bent,aston-villa,18900000,08/08/2011,27,06/02/1984,180,right,England  Jamaica,Forward - Centre-Forward,/darren-bent/profil/spieler/13239
2011,emile heskey,aston-villa,1800000,08/08/2011,33,11/01/1978,188,right,England  Antigua and Barbuda,Forward - Centre-Forward,/emile-heskey/profil/spieler/3142
